restaurant_id,restaurant_name,cuisine,cuisine_group,restaurant_city,order_date,orders_count,accepted_orders,delivered_orders,rejected_orders,cancelled_orders,gross_revenue,net_revenue,paid_success_orders,avg_actual_prep_minutes,avg_self_reported_prep_minutes,avg_rating,reject_rate,cancellation_rate,delivery_rate,prep_time_accuracy_minutes
R00065,Asian Place 65,armenian,Caucasian,YVN,2026-04-12,1,1,1,0,0,21.36,21.36,1,26.0,9.0,5.0,0.0,0.0,1.0,17.0
R00177,Italian Place 177,armenian,Caucasian,GYU,2026-05-10,1,1,1,0,0,52.22,52.22,1,23.0,44.0,4.0,0.0,0.0,1.0,-21.0
R00337,Italian Place 337,indian,Asian,GYU,2026-04-07,1,1,1,0,0,21.5,21.5,1,20.0,42.0,,0.0,0.0,1.0,-22.0
R00141,Indian Place 141,armenian,Caucasian,GYU,2026-04-08,1,1,1,0,0,35.07,35.07,1,11.0,37.0,4.0,0.0,0.0,1.0,-26.0
R00207,Vegan Place 207,american,Western Fast/Casual,GYU,2026-05-18,1,1,1,0,0,23.86,23.86,1,17.0,27.0,5.0,0.0,0.0,1.0,-10.0
R00402,Armenian Place 402,fastfood,Western Fast/Casual,VND,2026-04-21,1,0,0,0,0,0.0,0.0,1,,44.0,,0.0,0.0,0.0,
R00376,Asian Place 376,american,Western Fast/Casual,GYU,2026-05-26,1,1,1,0,0,58.04,58.04,1,28.0,35.0,3.0,0.0,0.0,1.0,-7.0
R00426,Italian Place 426,armenian,Caucasian,GYU,2026-04-17,2,2,2,0,0,81.02,81.02,2,24.0,19.0,3.0,0.0,0.0,1.0,5.0
R00416,Armenian Place 416,italian,European,VND,2026-03-31,1,1,1,0,0,28.98,28.98,1,18.0,27.0,3.0,0.0,0.0,1.0,-9.0
R00209,Vegan Place 209,fastfood,Western Fast/Casual,YVN,2026-05-27,1,0,0,1,0,0.0,0.0,0,,21.0,,1.0,0.0,0.0,
R00407,Armenian Place 407,asian,Asian,YVN,2026-03-31,1,1,1,0,0,32.0,32.0,1,15.0,14.0,,0.0,0.0,1.0,1.0
R00295,Armenian Place 295,american,Western Fast/Casual,YVN,2026-04-13,2,1,1,1,0,0.0,0.0,0,10.0,26.0,5.0,0.5,0.0,0.5,-16.0
R00495,Vegan Place 495,georgian,Caucasian,YVN,2026-05-21,1,1,1,0,0,75.81,75.81,1,25.0,45.0,5.0,0.0,0.0,1.0,-20.0
R00100,Asian Place 100,armenian,Caucasian,YVN,2026-04-05,2,2,2,0,0,118.57,118.57,2,26.5,8.0,3.0,0.0,0.0,1.0,18.5
R00460,Fastfood Place 460,vegan,Specialty/Diet,YVN,2026-04-12,1,1,1,0,0,41.5,41.5,1,14.0,22.0,,0.0,0.0,1.0,-8.0
R00224,Vegan Place 224,indian,Asian,YVN,2026-05-25,2,2,1,0,0,10.64,10.64,2,8.0,39.0,,0.0,0.0,0.5,-31.0
R00412,American Place 412,georgian,Caucasian,YVN,2026-05-08,1,1,1,0,0,36.46,36.46,1,23.0,18.0,3.0,0.0,0.0,1.0,5.0
R00015,Vegan Place 15,georgian,Caucasian,YVN,2026-05-12,1,1,1,0,0,75.79,75.79,1,10.0,37.0,3.0,0.0,0.0,1.0,-27.0
R00002,Georgian Place 2,vegan,Specialty/Diet,YVN,2026-04-11,1,1,1,0,0,30.84,30.84,1,11.0,22.0,5.0,0.0,0.0,1.0,-11.0
R00397,American Place 397,american,Western Fast/Casual,YVN,2026-05-07,3,3,2,0,0,65.57,65.57,3,15.5,23.0,4.0,0.0,0.0,0.6667,-7.5
R00265,Indian Place 265,indian,Asian,KPN,2026-04-20,1,1,1,0,0,51.21,51.21,1,20.0,13.0,,0.0,0.0,1.0,7.0
R00266,Indian Place 266,asian,Asian,YVN,2026-05-04,1,1,1,0,0,24.98,24.98,1,10.0,11.0,5.0,0.0,0.0,1.0,-1.0
R00495,Vegan Place 495,georgian,Caucasian,YVN,2026-05-06,1,1,1,0,0,8.24,8.24,1,17.0,45.0,5.0,0.0,0.0,1.0,-28.0
R00367,Indian Place 367,indian,Asian,GYU,2026-05-03,1,0,0,1,0,0.0,0.0,0,,34.0,,1.0,0.0,0.0,
R00231,Indian Place 231,italian,European,YVN,2026-04-25,1,1,1,0,0,44.08,44.08,1,28.0,20.0,,0.0,0.0,1.0,8.0
R00152,Vegan Place 152,fastfood,Western Fast/Casual,YVN,2026-04-17,1,1,1,0,0,43.16,43.16,1,8.0,24.0,4.0,0.0,0.0,1.0,-16.0
R00242,Indian Place 242,fastfood,Western Fast/Casual,YVN,2026-05-07,3,3,3,0,0,156.55,156.55,3,14.67,44.0,3.5,0.0,0.0,1.0,-29.33
R00296,Asian Place 296,american,Western Fast/Casual,GYU,2026-04-15,2,2,2,0,0,85.87,85.87,2,25.5,33.0,3.0,0.0,0.0,1.0,-7.5
R00450,Italian Place 450,vegan,Specialty/Diet,VND,2026-04-16,1,1,1,0,0,74.83,74.83,1,28.0,43.0,4.0,0.0,0.0,1.0,-15.0
R00160,Fastfood Place 160,fastfood,Western Fast/Casual,YVN,2026-04-05,1,1,1,0,0,37.37,37.37,1,29.0,15.0,3.0,0.0,0.0,1.0,14.0
R00048,Fastfood Place 48,american,Western Fast/Casual,YVN,2026-04-15,2,2,2,0,0,39.34,39.34,1,20.0,31.0,4.5,0.0,0.0,1.0,-11.0
R00164,American Place 164,armenian,Caucasian,VND,2026-04-29,1,1,1,0,0,22.53,22.53,1,27.0,9.0,,0.0,0.0,1.0,18.0
R00482,Armenian Place 482,armenian,Caucasian,YVN,2026-04-27,1,0,0,0,1,0.0,0.0,0,,33.0,,0.0,1.0,0.0,
R00344,Georgian Place 344,italian,European,YVN,2026-04-27,3,3,2,0,0,97.72,97.72,3,22.5,44.0,3.0,0.0,0.0,0.6667,-21.5
R00383,Fastfood Place 383,american,Western Fast/Casual,YVN,2026-05-18,1,0,0,0,1,0.0,0.0,0,,16.0,,0.0,1.0,0.0,
R00426,Italian Place 426,armenian,Caucasian,GYU,2026-03-31,2,1,1,1,0,15.73,15.73,1,11.0,19.0,3.0,0.5,0.0,0.5,-8.0
R00231,Indian Place 231,italian,European,YVN,2026-05-14,3,3,2,0,0,137.34,137.34,3,18.5,20.0,3.0,0.0,0.0,0.6667,-1.5
R00401,Fastfood Place 401,georgian,Caucasian,VND,2026-05-04,1,1,1,0,0,0.0,0.0,0,22.0,35.0,,0.0,0.0,1.0,-13.0
R00365,Indian Place 365,armenian,Caucasian,VND,2026-05-17,1,1,1,0,0,29.79,29.79,1,23.0,34.0,,0.0,0.0,1.0,-11.0
R00277,Asian Place 277,italian,European,GYU,2026-04-21,2,2,2,0,0,119.19,119.19,2,19.5,20.0,5.0,0.0,0.0,1.0,-0.5
R00464,American Place 464,american,Western Fast/Casual,YVN,2026-04-25,1,1,1,0,0,0.0,0.0,0,27.0,30.0,,0.0,0.0,1.0,-3.0
R00329,Fastfood Place 329,armenian,Caucasian,YVN,2026-04-04,1,1,1,0,0,22.16,22.16,1,28.0,39.0,4.0,0.0,0.0,1.0,-11.0
R00084,Indian Place 84,armenian,Caucasian,VND,2026-04-30,1,1,1,0,0,66.79,66.79,1,17.0,15.0,,0.0,0.0,1.0,2.0
R00455,Vegan Place 455,indian,Asian,YVN,2026-04-13,2,2,2,0,0,75.56,75.56,1,20.0,19.0,4.0,0.0,0.0,1.0,1.0
R00463,Italian Place 463,asian,Asian,GYU,2026-05-04,1,1,1,0,0,19.28,19.28,1,30.0,32.0,5.0,0.0,0.0,1.0,-2.0
R00365,Indian Place 365,armenian,Caucasian,VND,2026-05-18,2,1,1,1,0,19.25,19.25,1,10.0,34.0,3.0,0.5,0.0,0.5,-24.0
R00428,Armenian Place 428,american,Western Fast/Casual,YVN,2026-05-06,2,2,2,0,0,53.29,53.29,2,11.0,25.0,3.0,0.0,0.0,1.0,-14.0
R00479,Armenian Place 479,georgian,Caucasian,YVN,2026-05-03,1,1,1,0,0,0.0,0.0,0,29.0,32.0,,0.0,0.0,1.0,-3.0
R00297,Fastfood Place 297,georgian,Caucasian,YVN,2026-05-21,1,1,1,0,0,59.28,59.28,1,25.0,16.0,4.0,0.0,0.0,1.0,9.0
R00010,Asian Place 10,american,Western Fast/Casual,YVN,2026-04-02,2,2,2,0,0,83.68,83.68,2,9.5,43.0,3.0,0.0,0.0,1.0,-33.5
R00500,Fastfood Place 500,armenian,Caucasian,YVN,2026-04-04,1,1,1,0,0,65.67,65.67,1,9.0,14.0,4.0,0.0,0.0,1.0,-5.0
R00363,Indian Place 363,asian,Asian,YVN,2026-04-21,1,1,1,0,0,26.43,26.43,1,,33.0,5.0,0.0,0.0,1.0,
R00263,Italian Place 263,armenian,Caucasian,DLJ,2026-04-22,3,3,3,0,0,123.52,123.52,3,17.0,34.0,3.5,0.0,0.0,1.0,-17.0
R00139,American Place 139,asian,Asian,YVN,2026-04-09,1,1,1,0,0,46.59,46.59,1,16.0,19.0,,0.0,0.0,1.0,-3.0
R00464,American Place 464,american,Western Fast/Casual,YVN,2026-04-23,1,1,1,0,0,35.49,35.49,1,25.0,30.0,,0.0,0.0,1.0,-5.0
R00186,Fastfood Place 186,vegan,Specialty/Diet,YVN,2026-05-03,1,1,1,0,0,33.96,33.96,1,16.0,45.0,,0.0,0.0,1.0,-29.0
R00048,Fastfood Place 48,american,Western Fast/Casual,YVN,2026-05-17,2,2,1,0,0,48.13,48.13,2,14.0,31.0,5.0,0.0,0.0,0.5,-17.0
R00124,Italian Place 124,vegan,Specialty/Diet,YVN,2026-05-07,1,1,1,0,0,20.42,20.42,1,23.0,15.0,,0.0,0.0,1.0,8.0
R00222,American Place 222,indian,Asian,YVN,2026-05-08,1,1,1,0,0,0.0,0.0,0,15.0,13.0,,0.0,0.0,1.0,2.0
R00029,Georgian Place 29,italian,European,YVN,2026-05-21,1,1,1,0,0,13.78,13.78,1,19.0,14.0,,0.0,0.0,1.0,5.0
R00032,Asian Place 32,american,Western Fast/Casual,YVN,2026-04-11,1,1,1,0,0,77.96,77.96,1,20.0,33.0,5.0,0.0,0.0,1.0,-13.0
R00019,Fastfood Place 19,american,Western Fast/Casual,YVN,2026-05-12,1,1,1,0,0,5.18,5.18,1,19.0,41.0,,0.0,0.0,1.0,-22.0
R00201,Georgian Place 201,vegan,Specialty/Diet,YVN,2026-05-20,2,2,2,0,0,14.69,14.69,1,25.0,10.0,,0.0,0.0,1.0,15.0
R00200,Indian Place 200,indian,Asian,YVN,2026-04-06,1,1,1,0,0,29.09,29.09,1,12.0,26.0,,0.0,0.0,1.0,-14.0
R00383,Fastfood Place 383,american,Western Fast/Casual,YVN,2026-03-29,1,1,1,0,0,32.89,32.89,1,29.0,16.0,3.0,0.0,0.0,1.0,13.0
R00047,Vegan Place 47,italian,European,YVN,2026-05-16,3,3,3,0,0,125.67,125.67,3,18.33,17.0,4.0,0.0,0.0,1.0,1.33
R00356,Fastfood Place 356,vegan,Specialty/Diet,YVN,2026-05-01,1,1,1,0,0,46.13,46.13,1,26.0,13.0,,0.0,0.0,1.0,13.0
R00335,Italian Place 335,italian,European,VND,2026-03-31,3,3,2,0,0,105.19,105.19,3,13.5,11.0,3.5,0.0,0.0,0.6667,2.5
R00394,Italian Place 394,fastfood,Western Fast/Casual,YVN,2026-03-30,1,1,1,0,0,57.37,57.37,1,30.0,18.0,,0.0,0.0,1.0,12.0
R00079,Italian Place 79,georgian,Caucasian,GYU,2026-05-12,2,2,1,0,0,34.82,34.82,2,8.0,37.0,,0.0,0.0,0.5,-29.0
R00306,Indian Place 306,georgian,Caucasian,KPN,2026-04-12,2,1,1,1,0,77.74,77.74,1,22.0,11.0,,0.5,0.0,0.5,11.0
R00159,Italian Place 159,fastfood,Western Fast/Casual,YVN,2026-04-10,1,1,1,0,0,8.6,8.6,1,18.0,23.0,,0.0,0.0,1.0,-5.0
R00093,Armenian Place 93,fastfood,Western Fast/Casual,YVN,2026-04-20,1,1,0,0,0,0.0,0.0,1,,25.0,,0.0,0.0,0.0,
R00218,American Place 218,armenian,Caucasian,YVN,2026-05-15,1,1,1,0,0,65.58,65.58,1,11.0,35.0,5.0,0.0,0.0,1.0,-24.0
R00376,Asian Place 376,american,Western Fast/Casual,GYU,2026-04-29,1,1,1,0,0,69.42,69.42,1,29.0,35.0,,0.0,0.0,1.0,-6.0
R00047,Vegan Place 47,italian,European,YVN,2026-04-06,1,1,1,0,0,37.54,37.54,1,21.0,17.0,4.0,0.0,0.0,1.0,4.0
R00273,Fastfood Place 273,american,Western Fast/Casual,YVN,2026-04-08,2,1,0,1,0,0.0,0.0,1,,27.0,,0.5,0.0,0.0,
R00384,American Place 384,indian,Asian,GYU,2026-04-05,2,2,2,0,0,81.27,81.27,2,19.0,19.0,5.0,0.0,0.0,1.0,0.0
R00161,Indian Place 161,georgian,Caucasian,GYU,2026-04-16,2,2,1,0,0,16.62,16.62,2,22.0,9.0,4.0,0.0,0.0,0.5,13.0
R00405,Asian Place 405,american,Western Fast/Casual,KPN,2026-05-24,1,1,1,0,0,8.97,8.97,1,21.0,25.0,,0.0,0.0,1.0,-4.0
R00149,American Place 149,asian,Asian,YVN,2026-04-11,1,1,1,0,0,0.0,0.0,0,20.0,31.0,,0.0,0.0,1.0,-11.0
R00056,Georgian Place 56,armenian,Caucasian,YVN,2026-04-05,3,3,3,0,0,94.86,94.86,3,18.33,24.0,4.5,0.0,0.0,1.0,-5.67
R00305,American Place 305,american,Western Fast/Casual,YVN,2026-04-08,2,1,1,1,0,62.27,62.27,1,15.0,15.0,5.0,0.5,0.0,0.5,0.0
R00027,Indian Place 27,asian,Asian,VND,2026-05-14,1,1,1,0,0,11.1,11.1,1,10.0,20.0,3.0,0.0,0.0,1.0,-10.0
R00413,Asian Place 413,american,Western Fast/Casual,KPN,2026-05-27,1,1,1,0,0,5.88,5.88,1,9.0,36.0,,0.0,0.0,1.0,-27.0
R00482,Armenian Place 482,armenian,Caucasian,YVN,2026-04-01,1,1,1,0,0,21.4,21.4,1,16.0,33.0,4.0,0.0,0.0,1.0,-17.0
R00432,Asian Place 432,italian,European,YVN,2026-04-03,1,1,1,0,0,53.15,53.15,1,19.0,23.0,5.0,0.0,0.0,1.0,-4.0
R00179,Armenian Place 179,asian,Asian,VND,2026-03-29,2,2,2,0,0,62.4,62.4,2,18.0,43.0,,0.0,0.0,1.0,-25.0
R00397,American Place 397,american,Western Fast/Casual,YVN,2026-04-24,1,1,1,0,0,37.5,37.5,1,20.0,23.0,5.0,0.0,0.0,1.0,-3.0
R00207,Vegan Place 207,american,Western Fast/Casual,GYU,2026-05-16,3,3,3,0,0,158.37,158.37,3,17.67,27.0,3.5,0.0,0.0,1.0,-9.33
R00266,Indian Place 266,asian,Asian,YVN,2026-05-07,1,1,1,0,0,17.08,17.08,1,10.0,11.0,4.0,0.0,0.0,1.0,-1.0
R00451,Georgian Place 451,american,Western Fast/Casual,YVN,2026-04-17,2,1,1,0,1,79.42,79.42,1,17.0,22.0,,0.0,0.5,0.5,-5.0
R00193,Fastfood Place 193,georgian,Caucasian,YVN,2026-04-08,1,1,1,0,0,60.13,60.13,1,12.0,35.0,4.0,0.0,0.0,1.0,-23.0
R00310,American Place 310,american,Western Fast/Casual,VND,2026-05-21,1,1,1,0,0,57.4,57.4,1,24.0,34.0,3.0,0.0,0.0,1.0,-10.0
R00224,Vegan Place 224,indian,Asian,YVN,2026-05-24,1,1,1,0,0,70.52,70.52,1,28.0,39.0,,0.0,0.0,1.0,-11.0
R00438,Armenian Place 438,asian,Asian,YVN,2026-05-12,1,1,0,0,0,0.0,0.0,1,,39.0,,0.0,0.0,0.0,
R00158,American Place 158,vegan,Specialty/Diet,GYU,2026-04-28,1,1,1,0,0,41.44,41.44,1,9.0,34.0,,0.0,0.0,1.0,-25.0
R00071,Indian Place 71,american,Western Fast/Casual,VND,2026-04-21,2,2,1,0,0,77.24,77.24,1,12.0,24.0,5.0,0.0,0.0,0.5,-12.0
R00152,Vegan Place 152,fastfood,Western Fast/Casual,YVN,2026-05-21,1,1,1,0,0,0.0,0.0,0,27.0,24.0,5.0,0.0,0.0,1.0,3.0
R00416,Armenian Place 416,italian,European,VND,2026-04-22,1,1,1,0,0,28.52,28.52,1,17.0,27.0,4.0,0.0,0.0,1.0,-10.0
R00098,Asian Place 98,fastfood,Western Fast/Casual,YVN,2026-04-01,1,1,1,0,0,12.86,12.86,1,11.0,19.0,4.0,0.0,0.0,1.0,-8.0
R00104,Indian Place 104,georgian,Caucasian,GYU,2026-05-15,1,1,1,0,0,9.69,9.69,1,13.0,17.0,5.0,0.0,0.0,1.0,-4.0
R00017,Georgian Place 17,armenian,Caucasian,YVN,2026-05-12,2,2,2,0,0,102.17,102.17,2,14.0,24.0,3.0,0.0,0.0,1.0,-10.0
R00352,Armenian Place 352,asian,Asian,GYU,2026-05-04,2,2,2,0,0,148.44,148.44,2,16.5,17.0,5.0,0.0,0.0,1.0,-0.5
R00036,American Place 36,italian,European,DLJ,2026-04-21,2,2,1,0,0,55.24,55.24,2,21.0,19.0,,0.0,0.0,0.5,2.0
R00277,Asian Place 277,italian,European,GYU,2026-04-04,2,2,2,0,0,26.91,26.91,2,19.5,20.0,3.0,0.0,0.0,1.0,-0.5
R00341,Asian Place 341,asian,Asian,YVN,2026-04-19,1,1,1,0,0,47.12,47.12,1,30.0,13.0,3.0,0.0,0.0,1.0,17.0
R00258,Vegan Place 258,italian,European,YVN,2026-04-26,2,2,2,0,0,110.37,110.37,2,22.5,26.0,4.0,0.0,0.0,1.0,-3.5
R00307,Vegan Place 307,indian,Asian,GYU,2026-04-20,1,1,1,0,0,71.43,71.43,1,28.0,27.0,,0.0,0.0,1.0,1.0
R00042,Indian Place 42,armenian,Caucasian,GYU,2026-03-31,2,2,2,0,0,150.09,150.09,2,16.0,41.0,4.0,0.0,0.0,1.0,-25.0
R00078,Vegan Place 78,american,Western Fast/Casual,VND,2026-05-17,2,2,1,0,0,33.17,33.17,2,10.0,42.0,,0.0,0.0,0.5,-32.0
R00151,Fastfood Place 151,georgian,Caucasian,YVN,2026-04-01,2,2,1,0,0,71.98,71.98,2,20.0,22.0,,0.0,0.0,0.5,-2.0
R00289,Indian Place 289,indian,Asian,GYU,2026-05-11,2,2,1,0,0,14.17,14.17,2,21.0,26.0,3.0,0.0,0.0,0.5,-5.0
R00108,American Place 108,asian,Asian,YVN,2026-04-27,2,2,1,0,0,5.56,5.56,2,15.0,8.0,3.0,0.0,0.0,0.5,7.0
R00490,Indian Place 490,asian,Asian,YVN,2026-04-16,2,2,2,0,0,49.18,49.18,2,18.5,10.0,,0.0,0.0,1.0,8.5
R00380,Georgian Place 380,armenian,Caucasian,GYU,2026-05-02,1,1,1,0,0,35.22,35.22,1,26.0,28.0,,0.0,0.0,1.0,-2.0
R00171,Georgian Place 171,georgian,Caucasian,VND,2026-05-02,2,2,2,0,0,82.37,82.37,2,25.5,43.0,4.0,0.0,0.0,1.0,-17.5
R00242,Indian Place 242,fastfood,Western Fast/Casual,YVN,2026-05-03,1,1,0,0,0,0.0,0.0,1,,44.0,,0.0,0.0,0.0,
R00368,Fastfood Place 368,georgian,Caucasian,YVN,2026-05-05,1,0,0,0,1,0.0,0.0,0,,30.0,,0.0,1.0,0.0,
R00171,Georgian Place 171,georgian,Caucasian,VND,2026-04-16,1,1,1,0,0,50.14,50.14,1,17.0,43.0,,0.0,0.0,1.0,-26.0
R00113,Georgian Place 113,indian,Asian,GYU,2026-04-12,2,2,2,0,0,90.05,90.05,2,29.5,25.0,4.0,0.0,0.0,1.0,4.5
R00105,Armenian Place 105,georgian,Caucasian,DLJ,2026-04-18,3,3,3,0,0,89.5,89.5,3,20.33,34.0,,0.0,0.0,1.0,-13.67
R00317,Vegan Place 317,indian,Asian,YVN,2026-04-27,1,1,1,0,0,57.62,57.62,1,23.0,11.0,4.0,0.0,0.0,1.0,12.0
R00116,Armenian Place 116,italian,European,VND,2026-04-15,1,1,1,0,0,42.08,42.08,1,14.0,41.0,,0.0,0.0,1.0,-27.0
R00418,Asian Place 418,indian,Asian,GYU,2026-04-26,1,1,1,0,0,72.24,72.24,1,20.0,8.0,,0.0,0.0,1.0,12.0
R00209,Vegan Place 209,fastfood,Western Fast/Casual,YVN,2026-04-29,1,1,1,0,0,0.0,0.0,0,13.0,21.0,,0.0,0.0,1.0,-8.0
R00422,Vegan Place 422,vegan,Specialty/Diet,GYU,2026-05-14,2,1,1,0,0,12.25,12.25,1,16.0,42.0,5.0,0.0,0.0,0.5,-26.0
R00067,Indian Place 67,vegan,Specialty/Diet,YVN,2026-04-17,2,1,1,0,0,0.0,0.0,0,21.0,8.0,,0.0,0.0,0.5,13.0
R00281,Armenian Place 281,indian,Asian,YVN,2026-04-02,2,2,2,0,0,85.26,85.26,2,25.5,43.0,3.0,0.0,0.0,1.0,-17.5
R00398,Vegan Place 398,indian,Asian,YVN,2026-04-21,2,2,2,0,0,49.41,49.41,2,17.0,34.0,3.5,0.0,0.0,1.0,-17.0
R00484,Indian Place 484,asian,Asian,YVN,2026-05-01,3,3,3,0,0,70.14,70.14,3,21.67,26.0,4.333,0.0,0.0,1.0,-4.33
R00005,Georgian Place 5,fastfood,Western Fast/Casual,VND,2026-04-13,1,1,1,0,0,21.31,21.31,1,22.0,10.0,5.0,0.0,0.0,1.0,12.0
R00400,Fastfood Place 400,italian,European,KPN,2026-05-17,1,1,1,0,0,42.89,42.89,1,25.0,13.0,4.0,0.0,0.0,1.0,12.0
R00353,American Place 353,vegan,Specialty/Diet,YVN,2026-04-09,3,3,3,0,0,135.37,135.37,3,17.33,8.0,4.0,0.0,0.0,1.0,9.33
R00124,Italian Place 124,vegan,Specialty/Diet,YVN,2026-04-17,2,2,2,0,0,105.96,105.96,2,16.0,15.0,,0.0,0.0,1.0,1.0
