order_id,customer_id,restaurant_id,courier_id,status,subtotal,discount,total,promo_code,placed_ts,accepted_ts,picked_up_ts,delivered_ts,rating,city
O0000096,U007153,R00397,C00162,delivered,54.88,0.0,54.88,,2026-04-20 05:55:50.073638,2026-04-20 06:01:50.073638,2026-04-20 06:16:50.073638,2026-04-20 06:47:50.073638,4.0,YVN
O0000097,U006677,R00075,C00003,delivered,70.18,0.0,70.18,,2026-04-25 09:57:49.440514,2026-04-25 10:00:49.440514,2026-04-25 10:08:49.440514,2026-04-25 10:23:49.440514,,YVN
O0000098,U002640,R00425,C00291,delivered,5.23,0.0,5.23,,2026-05-09 04:06:22.498154,2026-05-09 04:13:22.498154,2026-05-09 04:42:22.498154,2026-05-09 05:02:22.498154,,YVN
O0000099,U007693,R00338,C00022,delivered,35.01,0.0,35.01,,2026-05-26 04:13:13.837172,2026-05-26 04:21:13.837172,2026-05-26 04:36:13.837172,2026-05-26 05:15:13.837172,4.0,YVN
O0000100,U005871,R00391,C00046,delivered,70.24,0.0,70.24,,2026-05-12 01:21:35.819651,2026-05-12 01:25:35.819651,2026-05-12 01:55:35.819651,2026-05-12 02:12:35.819651,,KPN
O0000101,U001734,R00100,C00235,delivered,76.63,0.0,76.63,,2026-05-15 19:25:18.822028,2026-05-15 19:33:18.822028,2026-04-28 23:57:44.125372,2026-04-29 00:09:44.125372,3.0,YVN
O0000102,U007795,R00066,C00042,delivered,62.47,0.0,62.47,,2026-04-24 02:14:47.421256,2026-04-24 02:17:47.421256,2026-04-24 02:35:47.421256,2026-04-24 03:07:47.421256,4.0,YVN
O0000103,U004921,R00130,C00048,delivered,70.4,0.0,70.4,,2026-05-23 08:44:24.392327,2026-05-23 08:52:24.392327,2026-05-23 09:02:24.392327,2026-05-23 09:31:24.392327,,KPN
O0000104,U000913,R00317,C00175,delivered,65.63,0.0,65.63,,2026-05-22 14:38:26.379849,2026-05-22 14:45:26.379849,2026-05-22 15:13:26.379849,2026-05-22 15:48:26.379849,3.0,YVN
O0000105,U001556,R00160,C00051,picked_up,48.27,9.53,38.74,MOFMMWI9,2026-05-02 08:53:17.425359,2026-05-02 08:59:17.425359,2026-05-02 09:19:17.425359,,,YVN
O0000106,U002432,R00216,C00149,delivered,12.99,1.68,11.31,DHR59C81,2026-05-14 06:38:40.197853,2026-05-14 06:41:40.197853,2026-05-14 07:05:40.197853,2026-05-14 07:27:40.197853,,VND
O0000107,U004702,R00253,C00220,delivered,28.17,0.0,28.17,,2026-04-06 20:17:33.055915,2026-04-06 20:18:33.055915,2026-04-06 20:45:33.055915,2026-04-06 21:13:33.055915,5.0,VND
O0000108,U001251,R00195,,cancelled,9.41,0.0,9.41,,2026-04-15 11:45:10.623853,,,,,YVN
O0000109,U002451,R00135,,rejected,69.91,16.21,53.7,EK2O7FHS,2026-05-10 00:35:12.032411,,,,,VND
O0000110,U005954,R00327,C00050,delivered,79.27,0.0,79.27,,2026-05-27 11:07:51.706556,2026-05-27 11:13:51.706556,2026-05-27 11:34:51.706556,2026-05-27 12:12:51.706556,5.0,DLJ
O0000111,U004729,R00173,C00259,picked_up,27.81,0.0,27.81,,2026-04-21 15:01:56.400472,2026-04-21 15:02:56.400472,2026-04-21 15:32:56.400472,,,YVN
O0000112,U003085,R00446,C00139,delivered,32.17,0.0,32.17,,2026-05-21 19:59:38.562513,2026-05-21 20:03:38.562513,2026-05-21 20:31:38.562513,2026-05-21 20:39:38.562513,3.0,YVN
O0000113,U004862,R00232,,preparing,18.47,3.93,14.54,ZGYD49PS,2026-05-23 13:25:07.985574,2026-05-23 13:33:07.985574,,,,DLJ
O0000114,U005348,R00123,C00294,delivered,41.65,0.0,41.65,,2026-05-11 08:28:21.364385,2026-05-11 08:30:21.364385,2026-05-11 08:45:21.364385,2026-05-11 09:18:21.364385,,YVN
O0000115,U007443,R00410,C00057,delivered,32.55,2.62,29.93,AC2E4QXG,2026-05-14 15:55:56.524829,2026-05-14 16:02:56.524829,2026-05-14 16:18:56.524829,2026-05-14 16:54:56.524829,,VND
O0000116,U005757,R00022,C00277,delivered,64.58,0.0,64.58,,2026-05-02 09:05:38.215339,2026-05-02 09:10:38.215339,2026-05-02 09:40:38.215339,2026-05-02 09:54:38.215339,5.0,YVN
O0000117,U004343,R00098,C00040,delivered,34.53,0.0,34.53,,2026-04-17 12:19:47.004825,2026-04-17 12:22:47.004825,2026-04-17 12:42:47.004825,2026-04-17 12:51:47.004825,,YVN
O0000118,U003664,R00473,C00274,delivered,18.55,0.0,18.55,,2026-04-30 08:08:01.577212,2026-04-30 08:10:01.577212,2026-04-30 08:24:01.577212,2026-04-30 08:39:01.577212,5.0,YVN
O0000119,U001406,R00078,C00032,delivered,68.86,12.16,56.7,XQPVA5KW,2026-04-05 17:29:42.094756,2026-04-05 17:32:42.094756,2026-04-05 17:42:42.094756,2026-04-05 18:06:42.094756,5.0,VND
O0000120,U004966,R00002,C00115,delivered,15.49,0.0,15.49,,2026-04-16 00:51:50.284490,2026-04-16 00:56:50.284490,2026-04-16 01:25:50.284490,2026-04-16 02:01:50.284490,4.0,YVN
O0000121,U006821,R00190,,accepted,19.11,0.0,19.11,,2026-05-07 18:10:06.510449,2026-05-07 18:11:06.510449,,,,YVN
O0000122,U003278,R00108,C00283,delivered,10.58,0.0,10.58,,2026-05-01 02:58:54.128999,2026-05-01 03:03:54.128999,2026-05-01 03:15:54.128999,2026-05-01 03:50:54.128999,3.0,YVN
O0000123,U005187,R00231,C00195,picked_up,52.22,0.0,52.22,,2026-05-24 09:53:13.317249,2026-05-24 09:57:13.317249,2026-05-24 10:07:13.317249,,,YVN
O0000124,U002028,R00153,C00215,delivered,28.73,0.0,28.73,,2026-05-01 19:38:40.939561,2026-05-01 19:41:40.939561,2026-05-01 20:02:40.939561,2026-05-01 20:19:40.939561,5.0,GYU
O0000125,U002242,R00095,C00249,delivered,32.21,0.0,32.21,,2026-04-04 14:23:08.846780,2026-04-04 14:25:08.846780,2026-04-04 14:43:08.846780,2026-04-04 14:56:08.846780,3.0,YVN
O0000126,U002512,R00353,,preparing,18.18,0.0,18.18,,2026-04-20 17:13:50.109641,2026-04-20 17:15:50.109641,,,,YVN
O0000127,U001481,R00352,C00067,delivered,50.56,0.0,50.56,,2026-04-29 17:42:09.255896,2026-04-29 17:47:09.255896,2026-04-29 18:12:09.255896,2026-04-29 18:37:09.255896,4.0,GYU
O0000128,U005387,R00483,C00261,delivered,24.43,0.0,24.43,,2026-05-03 16:14:54.416448,2026-05-03 16:22:54.416448,2026-05-03 16:48:54.416448,2026-05-03 17:04:54.416448,,YVN
O0000129,U005796,R00353,,rejected,59.41,0.0,59.41,,2026-05-12 03:00:29.591015,,,,,YVN
O0000130,U007221,R00365,C00286,delivered,42.67,0.0,42.67,,2026-04-23 02:16:15.593495,2026-04-23 02:24:15.593495,2026-04-23 02:43:15.593495,2026-04-23 03:20:15.593495,5.0,VND
O0000131,U006925,R00219,,rejected,27.92,0.0,27.92,,2026-05-06 03:18:53.126970,,,,,KPN
O0000132,U006622,R00061,C00031,delivered,11.34,0.0,11.34,,2026-05-11 19:07:56.507780,2026-05-11 19:10:56.507780,2026-05-11 19:36:56.507780,2026-05-11 19:47:56.507780,,YVN
O0000133,U004362,R00328,C00252,picked_up,56.38,0.0,56.38,,2026-05-23 22:42:56.315305,2026-05-23 22:50:56.315305,2026-05-23 23:14:56.315305,,,KPN
O0000134,U005417,R00301,C00009,delivered,57.69,0.0,57.69,,2026-05-04 23:27:09.770758,2026-05-04 23:28:09.770758,2026-05-04 23:58:09.770758,2026-05-05 00:33:09.770758,5.0,GYU
O0000135,U004289,R00409,,cancelled,55.59,0.0,55.59,,2026-05-04 10:37:04.464674,,,,,DLJ
O0000136,U003058,R00181,C00018,picked_up,36.7,0.0,36.7,,2026-04-20 00:33:12.057987,2026-04-20 00:39:12.057987,2026-04-20 00:48:12.057987,,,KPN
O0000137,U004660,R00168,C00069,delivered,41.23,0.0,41.23,,2026-05-17 21:41:09.689020,2026-05-17 21:43:09.689020,2026-05-17 22:00:09.689020,2026-05-17 22:27:09.689020,5.0,DLJ
O0000138,U002865,R00274,C00300,delivered,9.31,1.23,8.08,DHR59C81,2026-04-28 22:21:42.402727,2026-04-28 22:29:42.402727,2026-04-28 22:56:42.402727,2026-04-28 23:35:42.402727,3.0,YVN
O0000139,U007361,R00181,,preparing,19.82,0.0,19.82,,2026-04-19 06:31:35.566806,2026-04-19 06:39:35.566806,,,,KPN
O0000140,U004395,R00095,C00229,delivered,34.65,0.0,34.65,,2026-03-29 09:57:03.782733,2026-03-29 10:02:03.782733,2026-03-29 10:17:03.782733,2026-03-29 10:55:03.782733,3.0,YVN
